payment_key,coustomer_key,time_key,item_key,store_key,quantity,unit,unit_price,total_price
P021,C000669,T078675,I00096,S00415,2,bottles,20,40
P037,C001909,T059268,I00189,S00495,4,ct.,13,52
P013,C004426,T017927,I00118,S00657,1,ct,42,42
P039,C006108,T073052,I00230,S00585,4,pk,15,60
P039,C005366,T068772,I00023,S00495,11,cans,6.75,74.25
P023,C006312,T021213,I00138,S0097,1,ct,32,32
P015,C005338,T02103,I00102,S00616,5,tubs,16,80
P034,C002107,T045871,I00257,S00630,7,ct,21,147
P020,C001257,T079143,I00140,S00368,7,ct,29,203
P006,C005776,T061413,I00038,S00307,11,bottles,23,253
P031,C006245,T020528,I00170,S00480,7,ct.,15,105
P016,C003098,T074933,I00005,S00698,2,cans,6.75,13.5
P023,C003172,T040659,I00171,S0023,2,ct,16,32
P030,C008358,T093564,I00050,S00465,5,cans,8,40
P038,C006351,T077037,I00187,S00697,10,ct.,13,130
P019,C001055,T095688,I00028,S0096,9,cans,6.75,60.75
P009,C005968,T056051,I00062,S00271,7,cans,37,259
P018,C001349,T05047,I00260,S00242,5,ct,15,75
P019,C002939,T029625,I00219,S00424,8,ct,22,176
P026,C007387,T086661,I00120,S00166,11,ct,9,99
P017,C004906,T096229,I00149,S0085,8,ct,15,120
P025,C001439,T094204,I00036,S00331,2,cans,16,32
P033,C005372,T034452,I00045,S00395,3,cans,8,24
P035,C007228,T02547,I00028,S00262,10,cans,6.75,67.5
P003,C002094,T094435,I00049,S00177,4,cans,8,32
P001,C005636,T07283,I00073,S0062,3,bottles,20,60
P017,C007478,T074332,I00136,S00303,1,ct,19.5,19.5
P010,C008675,T044143,I00002,S00451,8,cans,6.75,54
P007,C008077,T086315,I00025,S00471,4,cans,11.5,46
P014,C004605,T08442,I00114,S00274,10,ct,44,440
P027,C007140,T044088,I00181,S00113,11,ct,26,286
P026,C004356,T081779,I00130,S00701,11,ct,14,154
